,id,price
8560,8560,11328.361277974396
8561,8561,27799.818295219986
8562,8562,8228.357616193014
8563,8563,9167.623133206129
8564,8564,15831.521230082804
8565,8565,12561.015650307152
8566,8566,28667.634556062716
8567,8567,11011.553829359478
8568,8568,19021.57843025905
8569,8569,8631.6433567431
8570,8570,13419.658715640946
8571,8571,7316.532160531488
8572,8572,9410.602901305234
8573,8573,6585.624542846663
8574,8574,8991.844615765043
8575,8575,8546.217018289813
8576,8576,23249.078764340054
8577,8577,9338.59739602066
8578,8578,22441.825503916047
8579,8579,11347.433322757393
8580,8580,22736.079358414096
8581,8581,9006.742472867658
8582,8582,13250.38303937661
8583,8583,5610.045583698549
8584,8584,22802.262153306474
8585,8585,15393.498082803995
8586,8586,6375.938122118043
8587,8587,14914.99361667411
8588,8588,25679.279519799198
8589,8589,7832.954322804056
8590,8590,13079.144244891786
8591,8591,15120.445917934969
8592,8592,16188.307318720368
8593,8593,7242.603008332156
8594,8594,10101.483299651616
8595,8595,13415.058870226685
8596,8596,27821.33505319107
8597,8597,20519.54121820161
8598,8598,6801.828828388695
8599,8599,37737.18321070698
8600,8600,13613.509906410436
8601,8601,22950.46713075582
8602,8602,8578.760677745151
8603,8603,9730.842695738384
8604,8604,25245.64015563443
8605,8605,11901.16652270238
8606,8606,9948.006572292437
8607,8607,8329.186650368049
8608,8608,11904.923844369627
8609,8609,11069.056341684558
8610,8610,42852.423669518634
8611,8611,14825.754920508129
8612,8612,10146.530338108438
8613,8613,30537.920946576058
8614,8614,13597.479501555603
8615,8615,15454.824183753042
8616,8616,10149.232450474681
8617,8617,8170.063011464912
8618,8618,12362.665129126317
8619,8619,7062.125283495309
8620,8620,9680.107670334493
8621,8621,24896.28225551265
8622,8622,8468.593049118881
8623,8623,7253.181861468774
8624,8624,15651.455977957536
8625,8625,5196.027081757318
8626,8626,11678.487340471025
8627,8627,15373.513502641885
8628,8628,9951.236019056581
8629,8629,26148.679226462897
8630,8630,13414.782394704052
8631,8631,42920.568074732015
8632,8632,16088.295141122697
8633,8633,13294.76680112775
8634,8634,16490.505893401623
8635,8635,28565.83184481782
8636,8636,13358.82349753585
8637,8637,7213.388469131537
8638,8638,7530.792268546974
8639,8639,33965.65377662131
8640,8640,22719.188622475034
8641,8641,16900.89681839473
8642,8642,26529.83280968488
8643,8643,11977.451986567476
8644,8644,30588.256715744727
8645,8645,29720.9772365117
8646,8646,29603.85236101866
8647,8647,9180.823579749074
8648,8648,8151.878186618088
8649,8649,19845.695376749874
8650,8650,14568.610641454638
8651,8651,23769.58167332271
8652,8652,13327.147528710628
8653,8653,20454.346575231386
8654,8654,15998.594680215683
8655,8655,22575.279934585855
8656,8656,10655.760529350626
8657,8657,29888.450813550593
8658,8658,12159.20731530127
8659,8659,16792.981875889927
8660,8660,17904.173212093654
8661,8661,9909.174210254612
8662,8662,14332.10749295203
8663,8663,16701.205375434452
8664,8664,14088.467158745309
8665,8665,17894.188000772614
8666,8666,17534.843607773484
8667,8667,8477.637997436357
8668,8668,33909.474053940256
8669,8669,28662.43906458513
8670,8670,9231.394395953826
8671,8671,11128.072594131949
8672,8672,23540.457091565986
8673,8673,9589.78936601968
8674,8674,29931.44998503623
8675,8675,10958.67126031682
8676,8676,13868.138489522626
8677,8677,13461.792411122145
8678,8678,15998.12083040657
8679,8679,14949.443329530686
8680,8680,13667.783739160366
8681,8681,41792.470815708824
8682,8682,8388.692619742395
8683,8683,14524.140320246008
8684,8684,11004.004190088132
8685,8685,11183.133209118056
8686,8686,24765.44660641289
8687,8687,8225.337549859472
8688,8688,29619.559286835247
8689,8689,15958.23472179344
8690,8690,15525.777742979968
8691,8691,10224.966810004118
8692,8692,11321.184421355141
8693,8693,41943.57860733249
8694,8694,9019.444543269981
8695,8695,18536.879068793198
8696,8696,11701.548981779413
8697,8697,13871.606605383755
8698,8698,9200.713435514515
8699,8699,7005.470085652398
8700,8700,15228.494440944241
8701,8701,22371.43456241362
8702,8702,12533.85297854695
8703,8703,19666.769492469502
8704,8704,15576.319177203832
8705,8705,11926.598450989804
8706,8706,9638.34840263984
8707,8707,56885.1318352624
8708,8708,30143.191318942674
8709,8709,25348.753320291624
8710,8710,10393.848004165182
8711,8711,18445.277432815583
8712,8712,8822.74261873161
8713,8713,18789.253599529206
8714,8714,19870.38950336655
8715,8715,12981.264539613474
8716,8716,15048.124353921805
8717,8717,6345.984052583357
8718,8718,8310.72348872565
8719,8719,25681.009616737832
8720,8720,10204.769133123125
8721,8721,16626.555304274083
8722,8722,12808.762709614391
8723,8723,27205.766895961304
8724,8724,3263.215732599993
8725,8725,11712.878664507145
8726,8726,16174.404428323565
8727,8727,9784.71318903931
8728,8728,26271.501484238186
8729,8729,24313.077028811356
8730,8730,12943.961455932966
8731,8731,20631.04704261032
8732,8732,10411.159409404978
8733,8733,11233.085688813666
8734,8734,9371.266621889463
8735,8735,43492.339078063196
8736,8736,22155.87288514509
8737,8737,9306.450333353298
8738,8738,11878.036480518595
8739,8739,10349.349391324984
8740,8740,14747.720647562077
8741,8741,10375.175129561921
8742,8742,11682.668789225218
8743,8743,33399.11969968956
8744,8744,19797.397820012025
8745,8745,29699.636202802118
8746,8746,15641.044477659325
8747,8747,14644.51073876987
8748,8748,17357.485737858195
8749,8749,29330.979676362746
8750,8750,13708.93558851544
8751,8751,27714.01841471019
8752,8752,12803.677218691104
8753,8753,18971.173718995502
8754,8754,9042.052498479543
8755,8755,47304.27993926258
8756,8756,8700.328841507939
8757,8757,22056.927670360346
8758,8758,15070.27273153479
8759,8759,15046.556447504969
8760,8760,19780.33556426882
8761,8761,28875.07847524815
8762,8762,10868.23990199557
8763,8763,23861.883026959375
8764,8764,10406.869594991029
8765,8765,13249.737774353129
8766,8766,11698.347885907386
8767,8767,29468.721744507115
8768,8768,27605.157718522314
8769,8769,41974.045653139074
8770,8770,25764.876322152555
8771,8771,24593.319847817955
8772,8772,10718.999256155577
8773,8773,12247.969041436505
8774,8774,18884.656567515263
8775,8775,10714.01473323105
8776,8776,14279.495136376418
8777,8777,40463.52754265873
8778,8778,10509.722836964129
8779,8779,12866.837468864112
8780,8780,15508.304543906035
8781,8781,11053.273954342583
8782,8782,24556.61465300745
8783,8783,15317.021453775242
8784,8784,18562.25835649479
8785,8785,19196.82831812501
8786,8786,20836.25184563923
8787,8787,15349.697883011051
8788,8788,10321.539311056653
8789,8789,30250.982019583178
8790,8790,28772.437862774157
8791,8791,30503.893249906243
8792,8792,13444.72855470723
8793,8793,29634.94361346632
8794,8794,7047.510954636654
8795,8795,12470.770647958294
8796,8796,28906.958243544745
8797,8797,35997.777159120094
8798,8798,10254.767617544567
8799,8799,20035.834066093426
8800,8800,19297.829029886896
8801,8801,12653.196319824034
8802,8802,11960.206948109473
8803,8803,13971.524403481606
8804,8804,11359.271040576607
8805,8805,11197.74367938851
8806,8806,11562.540106655388
8807,8807,15289.8145149945
8808,8808,12428.809034522195
8809,8809,32989.81896146123
8810,8810,24551.82623588116
8811,8811,13262.976226981085
8812,8812,19620.173391154825
8813,8813,10396.61610324556
8814,8814,16386.290253502175
8815,8815,42324.41394441203
8816,8816,13162.151463643904
8817,8817,6913.3342688158145
8818,8818,8083.076113193901
8819,8819,13577.540132779364
8820,8820,28481.366017483753
8821,8821,12638.11827404613
8822,8822,9858.723868282235
8823,8823,19179.292453499784
8824,8824,14091.017736081705
8825,8825,29327.56637520111
8826,8826,3347.665875034748
8827,8827,29004.09098625042
8828,8828,17789.375922382234
8829,8829,15333.066917693108
8830,8830,10895.313795162096
8831,8831,33443.893970664634
8832,8832,16865.358109332916
8833,8833,26054.202137710996
8834,8834,42338.477616109
8835,8835,13280.060970387889
8836,8836,21577.32988531934
8837,8837,13218.081937423385
8838,8838,15312.100959717893
8839,8839,14123.70249888387
8840,8840,26521.27715416025
8841,8841,13210.389280658228
8842,8842,16781.795920454922
8843,8843,19431.516344483054
8844,8844,21445.42824281275
8845,8845,21404.957306707845
8846,8846,17649.40572936895
8847,8847,20447.185099813174
8848,8848,8118.989176986642
8849,8849,9668.38101364703
8850,8850,10203.412441125574
8851,8851,16461.66892995402
8852,8852,16483.32019437399
8853,8853,11805.236046225122
8854,8854,11598.405414828132
8855,8855,7840.767133292119
8856,8856,15513.721726608552
8857,8857,49011.65570204424
8858,8858,23304.64284144963
8859,8859,16193.323070375178
8860,8860,16148.192800933424
8861,8861,27637.680499066588
8862,8862,15042.301168535549
8863,8863,41377.93809121021
8864,8864,7403.858736888649
8865,8865,43725.63858353786
8866,8866,15955.202506723124
8867,8867,17995.896318727056
8868,8868,22042.218597009058
8869,8869,8443.861878940914
8870,8870,13428.398921993898
8871,8871,11105.259394469183
8872,8872,20950.14547619062
8873,8873,34789.36014129057
8874,8874,16656.532646025342
8875,8875,60412.107342972544
8876,8876,28377.159835851457
8877,8877,14064.1482530106
8878,8878,12569.952922639826
8879,8879,7212.803645423577
8880,8880,16376.94079712711
8881,8881,41560.5452933968
8882,8882,11140.37591077256
8883,8883,29927.17992302405
8884,8884,15880.452350519081
8885,8885,11444.060095682105
8886,8886,19386.51125305119
8887,8887,17353.980629452555
8888,8888,16971.741267315807
8889,8889,16685.01839691132
8890,8890,18489.192684449183
8891,8891,11322.09365618509
8892,8892,29476.070072600556
8893,8893,12480.170932754003
8894,8894,15592.2505099273
8895,8895,5647.936342160876
8896,8896,17134.182590499695
8897,8897,16383.619045972931
8898,8898,9296.084115831774
8899,8899,17865.020747841074
8900,8900,7970.049609840256
8901,8901,13354.514346107922
8902,8902,15686.50129218167
8903,8903,12516.091546022222
8904,8904,13791.490236914478
8905,8905,18048.544325859948
8906,8906,13105.295833300906
8907,8907,9289.880608589698
8908,8908,15476.844428811144
8909,8909,19146.26268394462
8910,8910,11826.590641514764
8911,8911,15520.47598578057
8912,8912,5081.514540197737
8913,8913,11200.576016373223
8914,8914,21539.602141299438
8915,8915,14211.715129235861
8916,8916,9794.370833223202
8917,8917,6887.684055627131
8918,8918,20257.05560261978
8919,8919,8056.688521803064
8920,8920,13055.25477579523
8921,8921,15134.913854969618
8922,8922,13552.176178400365
8923,8923,12983.59660205659
8924,8924,18544.5914048754
8925,8925,10182.175532756575
8926,8926,27997.9052206263
8927,8927,15498.596793058057
8928,8928,13335.481859082363
8929,8929,21966.53598015273
8930,8930,14257.424727997924
8931,8931,9635.566323642239
8932,8932,13628.648794801693
8933,8933,28082.10806944472
8934,8934,18732.45114380709
8935,8935,26509.838313594002
8936,8936,23449.750149479405
8937,8937,5493.77899531195
8938,8938,17031.088788313486
8939,8939,16218.962292346761
8940,8940,9603.528659904787
8941,8941,15123.014759849242
8942,8942,9695.302136235543
8943,8943,12937.861461081466
8944,8944,3707.6390060910862
8945,8945,20598.504773637607
8946,8946,20810.207424662476
8947,8947,11782.725153341275
8948,8948,9829.31894886297
8949,8949,13085.17876469497
8950,8950,20986.202229155042
8951,8951,14245.802220852664
8952,8952,11144.527818046245
8953,8953,9603.190329551398
8954,8954,15160.799981555318
8955,8955,39675.27874869359
8956,8956,13552.071124076545
8957,8957,20070.53503563974
8958,8958,21044.810367600934
8959,8959,19129.672927912376
8960,8960,9312.562411884059
8961,8961,10293.296608713097
8962,8962,21022.17770523853
8963,8963,21937.975728650457
8964,8964,11329.386579533912
8965,8965,8938.77523496719
8966,8966,11470.332003090805
8967,8967,9946.940991421918
8968,8968,21310.084296047902
8969,8969,20060.217883041805
8970,8970,16363.580403324073
8971,8971,13022.958938056692
8972,8972,10760.92831787123
8973,8973,49134.02560867585
8974,8974,20726.656734521093
8975,8975,15071.587097856915
8976,8976,11421.8395218535
8977,8977,13607.771140501418
8978,8978,10547.208997049274
8979,8979,10852.61075641243
8980,8980,4367.102458978763
8981,8981,25219.65022483727
8982,8982,23623.638592384774
8983,8983,28330.44835163901
8984,8984,10354.563964756362
8985,8985,14223.857441367325
8986,8986,13780.898761690492
8987,8987,17970.4725253913
8988,8988,49330.5930324958
8989,8989,15387.826730963161
8990,8990,27750.287607926537
8991,8991,22011.299660958925
8992,8992,13836.45628269875
8993,8993,38791.528043228136
8994,8994,25886.66055307087
8995,8995,15217.290866182566
8996,8996,8807.939852775306
8997,8997,37448.16336053439
8998,8998,9293.793751427613
8999,8999,10848.190728908317
9000,9000,20946.386438569338
9001,9001,45376.454094819404
9002,9002,11667.791065521173
9003,9003,10044.978202500986
9004,9004,24344.446153507084
9005,9005,34014.886532574994
9006,9006,29310.269307889022
9007,9007,10459.031923968838
9008,9008,26771.38769562426
9009,9009,16216.151163871065
9010,9010,9086.503088296859
9011,9011,20101.993257820013
9012,9012,9850.327791428226
9013,9013,16615.51340364542
9014,9014,19691.819505227915
9015,9015,5136.1849515482145
9016,9016,11953.184435076024
9017,9017,14881.206751805388
9018,9018,29397.383332182366
9019,9019,11585.590056418267
9020,9020,14798.552823515422
9021,9021,11509.4504522744
9022,9022,15601.31934885242
9023,9023,29652.383699070324
9024,9024,8558.52651153197
9025,9025,21780.84413489843
9026,9026,9010.35605302671
9027,9027,29636.991666764636
9028,9028,4174.11481986925
9029,9029,13900.13059787926
9030,9030,6968.711124512577
9031,9031,13894.227345709369
9032,9032,16231.32492007644
9033,9033,16143.758673804343
9034,9034,12820.58890846411
9035,9035,17997.7492424592
9036,9036,9544.55759949835
9037,9037,7695.28085918996
9038,9038,12934.327627759652
9039,9039,11877.81363550675
9040,9040,11714.984181159922
9041,9041,19753.979638932717
9042,9042,12054.755464174948
9043,9043,24823.547932801048
9044,9044,10513.018162170545
9045,9045,41872.317711251366
9046,9046,29114.73938677472
9047,9047,18913.02622377386
9048,9048,23730.4108682243
9049,9049,16063.958832969349
9050,9050,12864.170245846852
9051,9051,8668.484287322073
9052,9052,11071.068205671387
9053,9053,15371.316347082402
9054,9054,42545.72640333927
9055,9055,10006.522688101282
9056,9056,13589.621002836935
9057,9057,14502.67920528307
9058,9058,20138.386734897384
9059,9059,9823.226809501346
9060,9060,30199.91494418243
9061,9061,21772.135343957772
9062,9062,18434.675225294086
9063,9063,12208.458771761743
9064,9064,14728.222202812447
9065,9065,11873.653333134736
9066,9066,20112.353323972675
9067,9067,14859.677030460813
9068,9068,28573.822315660782
9069,9069,12963.255972405766
9070,9070,21893.673257994316
9071,9071,23636.135183149974
9072,9072,7248.832876162227
9073,9073,23257.15538053432
9074,9074,6866.320598905143
9075,9075,10671.768039274182
9076,9076,30218.129913304703
9077,9077,25462.806834403797
9078,9078,24988.39806239047
9079,9079,12382.374834080052
9080,9080,18584.328877565207
9081,9081,6980.72089159034
9082,9082,15251.80868106301
9083,9083,23486.4504628875
9084,9084,11529.265470906339
9085,9085,16227.12616604409
9086,9086,15184.525761217747
9087,9087,16027.976793031698
9088,9088,16767.32256134523
9089,9089,11227.325829833011
9090,9090,11947.165328104551
9091,9091,14445.133080983116
9092,9092,11511.553326137815
9093,9093,18300.030337879758
9094,9094,39066.26413941206
9095,9095,13949.584683298897
9096,9096,11029.535956771053
9097,9097,18582.573742526136
9098,9098,27276.07405214536
9099,9099,28177.400144828112
9100,9100,13796.163850058649
9101,9101,30974.16389046657
9102,9102,30218.720465826507
9103,9103,10189.402267995132
9104,9104,17078.98315950177
9105,9105,17145.460934090424
9106,9106,9275.490622259891
9107,9107,8055.652319155865
9108,9108,24461.722477543688
9109,9109,9866.285436496586
9110,9110,8582.287699541004
9111,9111,8712.942634673978
9112,9112,11449.98141255204
9113,9113,16655.593438638603
9114,9114,15811.77137964236
9115,9115,19531.612700264493
9116,9116,10849.719488511562
9117,9117,10990.032593053704
9118,9118,14711.368049836028
9119,9119,12499.864042113362
9120,9120,22958.68976789245
9121,9121,11628.906049494462
9122,9122,42675.14081474372
9123,9123,13445.792697795734
9124,9124,8178.986310253981
9125,9125,12396.464391423176
9126,9126,13284.67550699272
9127,9127,17991.991453123464
9128,9128,16351.173700895846
9129,9129,19177.22990320125
9130,9130,19855.339910990286
9131,9131,16727.25030974884
9132,9132,28182.57109816959
9133,9133,9028.528235563434
9134,9134,10789.059367663507
9135,9135,10414.987406660088
9136,9136,32637.570747457867
9137,9137,21751.706028765435
9138,9138,29933.421450999263
9139,9139,15324.860760034964
9140,9140,9582.05897887504
9141,9141,29060.55801922438
9142,9142,15263.513427629725
9143,9143,17997.624656911314
9144,9144,13930.842666138717
9145,9145,13324.118295015765
9146,9146,8853.328458800934
9147,9147,9482.575782673532
9148,9148,7343.528606149737
9149,9149,8586.731708829571
9150,9150,8372.88028003836
9151,9151,25418.331330003843
9152,9152,31748.493209425164
9153,9153,23215.839759252918
9154,9154,11213.757719831347
9155,9155,14912.226744301757
9156,9156,29540.631401971812
9157,9157,10464.162103162842
9158,9158,22920.86569228147
9159,9159,22768.18231097253
9160,9160,6198.693492930403
9161,9161,15148.523585858902
9162,9162,18689.79364708107
9163,9163,11415.753189921697
9164,9164,15188.203351044416
9165,9165,28543.74392300278
9166,9166,7683.6750423693975
9167,9167,11503.435231639309
9168,9168,12237.916421537913
9169,9169,28340.822620621915
9170,9170,8210.200225030248
9171,9171,34246.50459672501
9172,9172,29950.679500637012
9173,9173,13303.28917734916
9174,9174,22338.56074501584
9175,9175,29110.057523585943
9176,9176,11154.390684604832
9177,9177,1973.911641908539
9178,9178,9922.834660532464
9179,9179,10789.403227049555
9180,9180,12202.369487786655
9181,9181,39263.132809072136
9182,9182,10034.952341362332
9183,9183,9773.927642583914
9184,9184,15289.42755809951
9185,9185,21546.994693901303
9186,9186,14978.52259974952
9187,9187,41053.43534614588
9188,9188,28734.885188471806
9189,9189,29893.296974675355
9190,9190,10185.7257012043
9191,9191,21769.51470598171
9192,9192,10192.67764721755
9193,9193,9909.609969365101
9194,9194,12533.532291483185
9195,9195,30171.06238271887
9196,9196,15863.175262621186
9197,9197,38178.82426046409
9198,9198,7678.305843922385
9199,9199,33722.547536528444
9200,9200,20467.162278845073
9201,9201,12500.09579719886
9202,9202,13554.798323663006
9203,9203,17647.959171833667
9204,9204,6782.065057009202
9205,9205,39422.046957932245
9206,9206,11119.854355770083
9207,9207,11825.424108517518
9208,9208,19245.061173012993
9209,9209,14027.39893772234
9210,9210,9855.636750919592
9211,9211,13593.950190957377
9212,9212,10633.615611927029
9213,9213,25281.881038911335
9214,9214,21573.121649836216
9215,9215,12003.525074764293
9216,9216,28998.75306153817
9217,9217,16342.874180496117
9218,9218,12076.221903398331
9219,9219,12241.311529095985
9220,9220,17628.828686202138
9221,9221,15545.504651029918
9222,9222,12633.737759738433
9223,9223,15798.375484703338
9224,9224,22690.88175358774
9225,9225,12696.129374944618
9226,9226,9791.884377998638
9227,9227,29087.23506070863
9228,9228,9833.498977618528
9229,9229,20010.51685759038
9230,9230,23002.497358477925
9231,9231,28623.746886608802
9232,9232,12892.826303643193
9233,9233,13630.989742857755
9234,9234,30049.8547082823
9235,9235,18063.28379808716
9236,9236,20260.147189035237
9237,9237,33105.82392550284
9238,9238,24548.52276069312
9239,9239,7147.810957105686
9240,9240,14292.812187337166
9241,9241,17048.412138441978
9242,9242,15419.026941394695
9243,9243,16961.32556935935
9244,9244,28397.34418726792
9245,9245,14924.557256517848
9246,9246,5534.5633947230035
9247,9247,29475.199970180576
9248,9248,9441.707983077049
9249,9249,11253.594375231247
9250,9250,15049.746384291231
9251,9251,10089.880785178622
9252,9252,18612.82791697552
9253,9253,10010.95074649675
9254,9254,29037.037724829846
9255,9255,12021.23726879366
9256,9256,26564.248191884308
9257,9257,10861.347657269773
9258,9258,19393.591662342747
9259,9259,23350.98234357825
9260,9260,15055.469223798651
9261,9261,25060.694797274384
9262,9262,18295.445080928635
9263,9263,9093.477011849682
9264,9264,12353.105787141862
9265,9265,6368.252859222834
9266,9266,11366.264424795183
9267,9267,11449.02675504686
9268,9268,10620.36316819464
9269,9269,5934.8192168020905
9270,9270,9024.140878278682
9271,9271,5396.8748361288035
9272,9272,12176.833722992682
9273,9273,21251.455548494007
9274,9274,26031.54092329111
9275,9275,12962.081437369048
9276,9276,9267.260908985858
9277,9277,11971.365012535403
9278,9278,19715.462411209766
9279,9279,29660.614616395043
9280,9280,6083.763174368175
9281,9281,17069.413023359903
9282,9282,6819.398684752452
9283,9283,22585.733154572947
9284,9284,13571.833497025247
9285,9285,12464.678594023566
9286,9286,11799.301347669467
9287,9287,22957.69138400712
9288,9288,10378.574844575962
9289,9289,6623.26037693641
9290,9290,28436.764855297395
9291,9291,9367.830466270123
9292,9292,7562.1301939023015
9293,9293,12957.34290356954
9294,9294,29306.926520698395
9295,9295,15060.999398901447
9296,9296,12893.677114061147
9297,9297,25969.11322593
9298,9298,18889.72915587874
9299,9299,19488.093386707795
9300,9300,28683.651760627563
9301,9301,22130.84337015076
9302,9302,11462.593938624423
9303,9303,22484.865261849904
9304,9304,14937.697604175339
9305,9305,26710.912871648186
9306,9306,14229.535100808034
9307,9307,13274.180076456141
9308,9308,13142.546751767217
9309,9309,14470.88861949076
9310,9310,7575.7911664772455
9311,9311,19937.83968383263
9312,9312,43581.39241178004
9313,9313,11699.97296485187
9314,9314,34147.19640043229
9315,9315,16316.897696584245
9316,9316,30190.474183112266
9317,9317,29576.23342538877
9318,9318,33716.89933399313
9319,9319,10557.143578660747
9320,9320,9247.40475574523
9321,9321,21610.28131034713
9322,9322,13287.646422861852
9323,9323,18553.90703856949
9324,9324,12475.944834324346
9325,9325,10981.60623808829
9326,9326,11242.91167222836
9327,9327,9200.10247405052
9328,9328,29519.54103267372
9329,9329,33722.11021178595
9330,9330,10178.071622228348
9331,9331,14612.644879397825
9332,9332,9303.336756472016
9333,9333,14588.928883590841
9334,9334,20283.883897603064
9335,9335,13294.614606733041
9336,9336,9428.657894457017
9337,9337,15501.342101126249
9338,9338,17687.84755835993
9339,9339,15068.602562305956
9340,9340,28348.33179047862
9341,9341,29895.5938344228
9342,9342,10269.569416115994
9343,9343,13302.191279814002
9344,9344,10834.259956733651
9345,9345,15276.263832983446
9346,9346,8176.012730671355
9347,9347,34401.31889133305
9348,9348,10659.38254103525
9349,9349,30840.07001166359
9350,9350,33286.40877374145
9351,9351,28849.633320916684
9352,9352,34400.20990887894
9353,9353,21826.329153451432
9354,9354,15672.799957335736
9355,9355,14690.059381997726
9356,9356,10968.855571935439
9357,9357,21868.46192868004
9358,9358,21978.18653480139
9359,9359,21993.210181216396
9360,9360,25856.16403192961
9361,9361,10194.73012461203
9362,9362,12496.564243398536
9363,9363,32078.934467008014
9364,9364,9475.42513876616
9365,9365,12259.071702330586
9366,9366,29603.103161842515
9367,9367,7868.76529465302
9368,9368,30130.210884154527
9369,9369,25492.245593857187
9370,9370,34740.486612995104
9371,9371,15313.616135633989
9372,9372,23037.864861716982
9373,9373,17040.595586466505
9374,9374,11391.760231136654
9375,9375,13012.474548436432
9376,9376,3610.7831095383376
9377,9377,26114.825557826367
9378,9378,11161.61993650388
9379,9379,11118.99528989225
9380,9380,15200.651490855065
9381,9381,27678.20210028682
9382,9382,21773.026247867067
9383,9383,9934.212711786568
9384,9384,16269.779435949958
9385,9385,12819.362825283153
9386,9386,12479.826071325424
9387,9387,11399.38471848389
9388,9388,25268.789903851375
9389,9389,11506.498003371895
9390,9390,11661.851891332843
9391,9391,13925.575301843006
9392,9392,29361.203345061756
9393,9393,30476.39171083337
9394,9394,20550.56026243179
9395,9395,11186.025859146292
9396,9396,12373.818692918343
9397,9397,11324.450643914148
9398,9398,24379.663814672986
9399,9399,29640.235084338005
9400,9400,8675.289949183156
9401,9401,17632.081677103924
9402,9402,11122.701685030557
9403,9403,30474.509126680943
9404,9404,14069.57764317061
9405,9405,15821.311484788615
9406,9406,6019.691475745591
9407,9407,9385.700963470514
9408,9408,11629.083003638403
9409,9409,19124.537577871946
9410,9410,10035.40872730196
9411,9411,4564.485184932402
9412,9412,26133.773489731626
9413,9413,13412.216722338928
9414,9414,15699.435122801367
9415,9415,13038.128780373941
9416,9416,33664.34450928793
9417,9417,4477.317680884833
9418,9418,19610.162061388077
9419,9419,7825.095516204209
9420,9420,10582.04153649599
9421,9421,11345.348692583057
9422,9422,13900.729677661697
9423,9423,9174.949097004403
9424,9424,8266.544685718636
9425,9425,17299.153704160308
9426,9426,31208.52781900285
9427,9427,41893.347153482326
9428,9428,13860.950733969905
9429,9429,28202.623814853952
9430,9430,9791.193227398884
9431,9431,13777.292934827825
9432,9432,11810.909166191788
9433,9433,27327.59745569665
9434,9434,17160.236694136725
9435,9435,24032.22077568124
9436,9436,9178.528148528007
9437,9437,23980.979717558428
9438,9438,21775.73683063925
9439,9439,15834.674236753968
9440,9440,13429.596090296021
9441,9441,29433.83139755145
9442,9442,7313.222403559611
9443,9443,19673.15384487897
9444,9444,9569.498258198018
9445,9445,11290.449447306832
9446,9446,9224.675618337682
9447,9447,12872.864441667623
9448,9448,14720.980583487386
9449,9449,24386.568056491258
9450,9450,17976.926738212438
9451,9451,13759.1808499493
9452,9452,25911.068774532225
9453,9453,18372.579249995433
9454,9454,14444.46685944197
9455,9455,28812.49730313077
9456,9456,13290.7699459508
9457,9457,29218.43348956643
9458,9458,11540.881032918855
9459,9459,15490.862570007255
9460,9460,10681.49200523581
9461,9461,27164.90209762913
9462,9462,16060.952130482166
9463,9463,47615.008356665654
9464,9464,29528.765574153847
9465,9465,25787.677986103154
9466,9466,23232.429665106865
9467,9467,16857.158564702124
9468,9468,29484.415982048402
9469,9469,9969.637406214537
9470,9470,13584.27718471507
9471,9471,25660.03858312878
9472,9472,18657.462156069658
9473,9473,11552.322307041402
9474,9474,10729.50035565156
9475,9475,15393.80537233212
9476,9476,10837.57683511191
9477,9477,9862.020111806702
9478,9478,12462.778543427308
9479,9479,11785.121195371834
9480,9480,31198.28606779607
9481,9481,20499.88712897094
9482,9482,34109.06021685537
9483,9483,24527.426646024225
9484,9484,17177.59600889645
9485,9485,34059.78518746516
9486,9486,11811.634352069972
9487,9487,22219.095364010933
9488,9488,17860.570647220484
9489,9489,13263.95298671675
9490,9490,14425.990742763543
9491,9491,9066.665462871799
9492,9492,30004.658545949067
9493,9493,13896.422761369728
9494,9494,19169.935511377953
9495,9495,18743.611063555465
9496,9496,14482.237302386682
9497,9497,15138.258087323251
9498,9498,9175.63789173556
9499,9499,13767.08318085967
9500,9500,10245.207066554369
9501,9501,28822.864527537073
9502,9502,34246.83923458812
9503,9503,15959.560218079136
9504,9504,23837.482487644047
9505,9505,21992.849817099934
9506,9506,15625.033489611376
9507,9507,15305.353379024007
9508,9508,34582.82872427262
9509,9509,4964.512123815334
9510,9510,10990.26953562761
9511,9511,11147.646485960631
9512,9512,11492.493159677688
9513,9513,22914.79844262759
9514,9514,8942.673800536873
9515,9515,8183.409697478084
9516,9516,18115.980492421113
9517,9517,11581.472637575247
9518,9518,39164.703912573445
9519,9519,15042.589552545292
9520,9520,16393.44585142204
9521,9521,7834.06226486033
9522,9522,13595.962809641185
9523,9523,13682.729561543216
9524,9524,8996.40811817887
9525,9525,31090.576516634046
9526,9526,18261.174379968725
9527,9527,25223.513224132053
9528,9528,9812.239845835444
9529,9529,18541.28996036633
9530,9530,15960.05281219586
9531,9531,27250.260378671293
9532,9532,11276.196107826987
9533,9533,29302.900941437467
9534,9534,29549.005198430434
9535,9535,9193.362604273712
9536,9536,20560.920034545154
9537,9537,8682.622109193493
9538,9538,13950.984321610704
9539,9539,8045.584327734755
9540,9540,9960.872338880645
9541,9541,29030.221788222614
9542,9542,9005.710217089549
9543,9543,12589.56216969331
9544,9544,29290.37727840229
9545,9545,12596.516826143903
9546,9546,10125.199699540164
9547,9547,28694.99668933692
9548,9548,42185.98546997606
9549,9549,11046.72148807476
9550,9550,9813.632831666577
9551,9551,11756.872650981859
9552,9552,25247.267041957737
9553,9553,11512.615811210973
9554,9554,7469.443424288607
9555,9555,16891.64313128481
9556,9556,18307.292457995147
9557,9557,15737.443561052763
9558,9558,26473.941950270604
